fin,Finland,Country
fra,France,Country
guf,French Guiana,Country
pyf,French Polynesia,Country
atf,French Southern Territories,Country
gab,Gabon,Country
gmb,Gambia,Country
geo,Georgia,Country
deu,Germany,Country
gha,Ghana,Country
gib,Gibraltar,Country
grc,Greece,Country
grl,Greenland,Country
grd,Grenada,Country
glp,Guadeloupe,Country
gum,Guam,Country
gtm,Guatemala,Country
ggy,Guernsey,Country
gin,Guinea,Country
gnb,Guinea-Bissau,Country
guy,Guyana,Country
hti,Haiti,Country
hmd,Heard Island and McDonald Islands,Country
vat,Holy See (Vatican City State),Country
hnd,Honduras,Country
hkg,Hong Kong,Country
hun,Hungary,Country
isl,Iceland,Country
ind,India,Country
idn,Indonesia,Country
irn,Iran / Islamic Republic of,Country
irq,Iraq,Country
irl,Ireland,Country
imn,Isle of Man,Country
isr,Israel,Country
ita,Italy,Country
jam,Jamaica,Country
jpn,Japan,Country
jey,Jersey,Country
jtn,Johnston Islands,Country
jor,Jordan,Country
kaz,Kazakstan,Country
ken,Kenya,Country
kir,Kiribati,Country
prk,Korea / Democratic People's Republic of,Country
kor,Korea / Republic of,Country
xkx,Kosovo,Country
kwt,Kuwait,Country
kgz,Kyrgyzstan,Country
lao,Lao People's Democratic Republic,Country
lva,Latvia,Country
lbn,Lebanon,Country
lso,Lesotho,Country
lbr,Liberia,Country
lby,Libyan Arab Jamahiriya,Country
lie,Liechtenstein,Country
ltu,Lithuania,Country
lux,Luxembourg,Country
mac,Macau,Country
mkd,Macedonia / The Former Yugoslav Republic of,Country
mdg,Madagascar,Country
mwi,Malawi,Country
mys,Malaysia,Country
mdv,Maldives,Country
mli,Mali,Country
mlt,Malta,Country
mhl,Marshall Islands,Country
mtq,Martinique,Country
mrt,Mauritania,Country
mus,Mauritius,Country
myt,Mayotte,Country
mex,Mexico,Country
fsm,Micronesia / Federated States of,Country
mid,Midway Island,Country
mda,Moldova / Republic of,Country
mco,Monaco,Country
mng,Mongolia,Country
msr,Montserrat,Country
mar,Morocco,Country
moz,Mozambique,Country
mmr,Myanmar,Country
nam,Namibia,Country
nru,Nauru,Country
npl,Nepal,Country
nld,Netherlands,Country
ant,Netherlands Antilles,Country
ncl,New Caledonia,Country
nzl,New Zealand,Country
nic,Nicaragua,Country
ner,Niger,Country
nga,Nigeria,Country
niu,Niue,Country
nfk,Norfolk Island,Country
mnp,Northern Mariana Islands,Country
nor,Norway,Country
omn,Oman,Country
pak,Pakistan,Country
plw,Palau,Country
pse,Palestinian Territory / Occupied,Country
pan,Panama,Country
png,Papua New Guinea,Country
pry,Paraguay,Country
per,Peru,Country
phl,Philippines,Country
pcn,Pitcairn,Country
pol,Poland,Country
prt,Portugal,Country
pri,Puerto Rico,Country
qat,Qatar,Country
reu,Réunion,Country
rou,Romania,Country
rus,Russian Federation,Country
rwa,Rwanda,Country
shn,Saint Helena,Country
kna,Saint Kitts and Nevis,Country
lca,Saint Lucia,Country
spm,Saint Pierre and Miquelon,Country
vct,Saint Vincent and the Grenadines,Country
wsm,Samoa,Country
smr,San Marino,Country
stp,São Tomé and Príncipe,Country
sau,Saudi Arabia,Country
sen,Senegal,Country
srb,Serbia,Country
syc,Seychelles,Country
sle,Sierra Leone,Country
sgp,Singapore,Country
svk,Slovakia,Country
svn,Slovenia,Country
slb,Solomon Islands,Country
som,Somalia,Country
zaf,South Africa,Country
sgs,South Georgia and the South Sandwich Islands,Country
esp,Spain,Country
spr,Spratly Islands,Country
lka,Sri Lanka,Country
sdn,Sudan,Country
sur,Suriname,Country
sjm,Svalbard and Jan Mayen,Country
swz,Swaziland,Country
swe,Sweden,Country
che,Switzerland,Country
syr,Syrian Arab Republic,Country
twn,Taiwan / Province of China,Country
tjk,Tajikistan,Country
tza,Tanzania / United Republic of,Country
tha,Thailand,Country
tls,Timor-Leste,Country
tgo,Togo,Country
tkl,Tokelau,Country
ton,Tonga,Country
tto,Trinidad and Tobago,Country
tun,Tunisia,Country
tur,Turkey,Country
tkm,Turkmenistan,Country
tca,Turks and Caicos Islands,Country
tuv,Tuvalu,Country
uga,Uganda,Country
ukr,Ukraine,Country
are,United Arab Emirates,Country
gbr,United Kingdom,Country
usa,United States,Country
umi,United States Minor Outlying Islands,Country
ury,Uruguay,Country
uzb,Uzbekistan,Country
vut,Vanuatu,Country
ven,Venezuela,Country
vnm,Viet Nam,Country
vgb,Virgin Islands / British,Country
vir,Virgin Islands / U.S.,Country
wak,Wake Island,Country
wlf,Wallis and Fortuna,Country
esh,Western Sahara,Country
yem,Yemen,Country
zmb,Zambia,Country
zwe,Zimbabwe,Country
gaz,Gaza Strip,Disputed
wbk,West Bank,Disputed
sot,Southlands,Exercise Country
wrl,World,Global
bri,Baker Island,Island
bsi,Bassas da India,Island
bdl,Bird Island,Island
epi,Europa Island,Island
gsi,Glorioso Island,Island
hit,Hala'ib Triangle,Island
hwi,Howland Island,Island
imt,Ilemi Triangle,Island
jvi,Jarvis Island,Island
jni,Juan de Nova Island,Island
mts,Ma'tan al-sarra,Island
tmi,Tromelin Island,Island
cas,Caspian Sea,Sea
asc,Aksai Chin,Unknown
ahp,Arunachal Pradesh,Unknown
azi,Azores Islands,Unknown
daa,Dhekelia and Akrotiri,Unknown
jkm,Jammu Kashmir,Unknown
kgr,Kingman Reef,Unknown
kli,Kuril Islands,Unknown
itr,Liancourt rock,Unknown
mdi,Madeira Islands,Unknown
nsi,Navassa Island,Unknown
pma,Palmyra Atoll,Unknown
pli,Paracel Islands,Unknown
scr,Scarborough Reef,Unknown
ski,Senkaku Islands,Unknown
