Value,Description,Geography
vut,Vanuatu,Country
ven,"Venezuela, Bolivarian Republic of",Country
vnm,Viet Nam,Country
vgb,"Virgin Islands, British",Country
vir,"Virgin Islands, U.S.",Country
wlf,Wallis and Futuna,Country
esh,Western Sahara,Country
yem,Yemen,Country
zmb,Zambia,Country
zwe,Zimbabwe,Country
gaz,Gaza Strip,Disputed
wbk,West Bank,Disputed
wrl,World,Global
bri,Baker Island,Island
bsi,Bassas da India,Island
bdl,Bird Island,Island
epi,Europa Island,Island
gsi,Glorioso Island,Island
hit,Hala'ib Triangle,Island
hwi,Howland Island,Island
imt,Ilemi Triangle,Island
jvi,Jarvis Island,Island
jni,Juan de Nova Island,Island
kli,Kuril Islands,Island
mts,Ma'tan al-sarra,Island
tmi,Tromelin Island,Island
anz,Australia and New Zealand,Region
cbn,Caribbean,Region
cama,Central America,Region
casi,Central Asia,Region
eafr,Eastern Africa,Region
easi,Eastern Asia,Region
eeur,Eastern Europe,Region
mel,Melanesia,Region
mic,Micronesia,Region
mafr,Middle Africa,Region
afri,Northern Africa,Region
neur,Northern Europe,Region
poln,Polynesia,Region
seasi,South-Eastern Asia,Region
safr,Southern Africa,Region
sasi,Southern Asia,Region
seur,Southern Europe,Region
wafr,Western Africa,Region
wasi,Western Asia,Region
weur,Western Europe,Region
cas,Caspian Sea,Sea
asc,Aksai Chin,Unknown
ahp,Arunachal Pradesh,Unknown
azi,Azores Islands,Unknown
daa,Dhekelia and Akrotiri,Unknown
jkm,Jammu Kashmir,Unknown
kgr,Kingman Reef,Unknown
itr,Liancourt rock,Unknown
mdi,Madeira Islands,Unknown
nsi,Navassa Island,Unknown
pma,Palmyra Atoll,Unknown
pli,Paracel Islands,Unknown
scr,Scarborough Reef,Unknown
ski,Senkaku Islands,Unknown
aoi,Area of Interest,Area
